id,created_at,text
1215108648533291008,2020-01-09 03:10:52,b'Cyberabad police reply on \xe2\x80\x98jihadis\xe2\x80\x99 triggers blacklash https://t.co/9Toreh1o2o'
1215108257150169088,2020-01-09 03:09:18,b'Travel along J&amp;K highway nothing short of nightmare https://t.co/YlOrOIFsTE'
1215099999744221184,2020-01-09 02:36:30,"b""Calls to boycott 'Chhapaak' after Deepika supports JNU protests https://t.co/ePcXgmPoPz"""
1215079602801917952,2020-01-09 01:15:27,b'Justin Bieber reveals he has Lyme disease https://t.co/IoUINftSFC'
1214751829881282562,2020-01-08 03:32:59,b'Iran strikes back at US with missile attack on bases in Iraq https://t.co/Z93nakceGe'
1214738190738702339,2020-01-08 02:38:48,"b'FAA bans US civil flights over Gulf, Iraq, Iran https://t.co/ZQEfeDaLDV'"
1214526567734333441,2020-01-07 12:37:53,"b'7 a.m, Jan. 22: Noose awaits 4 Nirbhaya rapists https://t.co/kB0wQsNSS7'"
1214505535434682368,2020-01-07 11:14:18,b'Govt warns trade union employees from joining Bharat Bandh https://t.co/Yu9xgxNryP'
1214498798279413760,2020-01-07 10:47:32,b'Facebook to ban deepfake videos https://t.co/aaEgSnRf6H'
1214498651940089856,2020-01-07 10:46:57,"b""'No place for Communists': Fringe Hindu group claims responsibility for JNU attack https://t.co/YUdL9TjbIj"""
1214493563431477249,2020-01-07 10:26:44,"b""'No other intention': Mumbai woman on holding 'Free Kashmir' placard https://t.co/FXXovLaSpZ"""
1214492041440182272,2020-01-07 10:20:41,"b""48 hours after mayhem, JNU VC's 'heart goes out to injured students' https://t.co/hzKzxxrymq"""
1214490034365034498,2020-01-07 10:12:42,"b'35 killed, 48 injured in stampede at funeral for Iranian general https://t.co/0wpXmZPRIk'"
1214467133624573952,2020-01-07 08:41:43,"b'A hybrid and innovative device, we used it for a while both as a charger as well as earbuds, for quite some time. A\xe2\x80\xa6 https://t.co/eF2gUVQQwe'"
1214442713069703168,2020-01-07 07:04:40,"b'Delhi police file FIR against JNUSU president Aishe Ghosh, 19 others https://t.co/TPzcpWUPjf'"
1214432438014709761,2020-01-07 06:23:50,b'BJP likely to give Dr K Laxman Rajya Sabha seat https://t.co/eo4c2LRiX9'
1214432342145503232,2020-01-07 06:23:28,"b'Over 52 lakh missed calls received in support of CAA, says Amit Shah https://t.co/wWvaLEsvE5'"
1214214303084998656,2020-01-06 15:57:03,"b'Verdict in \xe2\x80\x98Phoolan Devi case\xe2\x80\x99 expected on Jan 18, four decades after massacre https://t.co/xM3K9lL64l'"
1214213992786190336,2020-01-06 15:55:49,b'RSS-affiliated professors encouraged violence on JNU campus: Aishe Ghosh https://t.co/lAWuHBv0sM'
1214196845808742400,2020-01-06 14:47:41,b'So what made Ayatollah Khamenei weep? https://t.co/3PydlizRIR'
1213880267456167936,2020-01-05 17:49:43,b'Terror at Tea Point: How it all began at JNU https://t.co/HS2HTRYBI8'
1213855424069259266,2020-01-05 16:11:00,"b""'Masked men' run riot on JNU campus https://t.co/kDPzuw1agP"""
1213836772456583168,2020-01-05 14:56:53,b'JNU Students Union and ABVP members clash https://t.co/EfIcMS2HRR'
1213697723372728320,2020-01-05 05:44:21,b'Here\xe2\x80\x99s what Aus firefighters are telling their Prime Minister (Strong language) https://t.co/goUpObIVNg'
1213657312633556992,2020-01-05 03:03:46,"b'Pizhai film review: A film with good intentions, but lacks execution https://t.co/SrK5jUp2EN'"
1213655966903783425,2020-01-05 02:58:25,b'Pachai Vilakku review: Romancing the traffic https://t.co/fdFpc3sH8n'
1213643967851401217,2020-01-05 02:10:45,b'Refugee detention centre gets ready near Bengaluru https://t.co/e4sdfqrq4e'
1213643698115710976,2020-01-05 02:09:40,b'Asaduddin Owaisi for flag hoisting at charminar on Republic Day eve https://t.co/reFnkV2a6E'
1213640316634320896,2020-01-05 01:56:14,b'CES 2020: Can gadgets really love Grandpa? https://t.co/Q3ApjdMksw'
1213632401483583488,2020-01-05 01:24:47,"b'Man Utd held to goalless draw by Wolves in FA Cup, Man City cruise through https://t.co/ahcdc9M9aX'"
1213458966916694016,2020-01-04 13:55:37,b'BJP MP hits out at Owaisi: I\xe2\x80\x99ll tear your beard and stick it on Telangana CM https://t.co/OQWTnspgSB'
1213453586681626625,2020-01-04 13:34:14,"b""India's 2007 T-20 WC star Irfan Pathan retires across all forms https://t.co/k4tsfx3aCS"""
1213447871501983745,2020-01-04 13:11:31,b'Solskjaer dismisses Van Persie criticism https://t.co/Upp3ZGMFq6'
1213374006276964352,2020-01-04 08:18:01,"b""\xe2\x80\x98Next move on Rohingya, they don't belong to 6 minorities\xe2\x80\x99: Union Minister https://t.co/OOlx3zcB3d"""
1213369039218593793,2020-01-04 07:58:16,"b""Savarkar's grandson admitted to hospital in Mumbai https://t.co/2MXpPJJW66"""
1213364638441598977,2020-01-04 07:40:47,b'https://t.co/7yerKZmiw1'
1212303866600943616,2020-01-01 09:25:39,"b'For World champ\xe2\x80\x99s daughter, B is for #Bishop\n\nhttps://t.co/D4MH8JAiy3'"
1212302636772257793,2020-01-01 09:20:46,"b'Huawei Technologies on Tuesday said its full-year revenue would likely jump 18 per cent in 2019, lower than previou\xe2\x80\xa6 https://t.co/Two6KHw1Xz'"
1212247608640454656,2020-01-01 05:42:07,b'Video: \n@sonamakapoor\n-#AnandAhuja seal 2019 with a kiss\n\nhttps://t.co/PbflFh6ccK'
1211953137994518528,2019-12-31 10:11:59,b'Please rush your resumes to ramkaranr@yahoo.com\n\n#Jobs #Hyderabad #journalismjobs https://t.co/dpAZOF7u5V'
1211883036205182977,2019-12-31 05:33:26,b'Thousands of tourists and residents in an Australian seaside town hunkered down in public buildings or waded into w\xe2\x80\xa6 https://t.co/yRduL43ReH'
1211882907591069696,2019-12-31 05:32:55,b'US President Donald Trump said gun laws in the state of Texas saved lives when a church security officer shot dead\xe2\x80\xa6 https://t.co/gSN7QPx9OX'
1211882738216628225,2019-12-31 05:32:15,"b'The Congress alleged that drugs were ""openly sold"" at the venue and demanded that permission for the EDM festival b\xe2\x80\xa6 https://t.co/IGXOTspAeJ'"
1211882580179472384,2019-12-31 05:31:37,"b'Launching a personal attack on Rajasthan Chief Minister Ashok Gehlot, state BJP president Satish Poonia said he is\xe2\x80\xa6 https://t.co/7uABN44Tkz'"
1211882439900975106,2019-12-31 05:31:04,"b'BJP national general secretary Ram Madhav said that both ""innocent"" and ""not so innocent"" people have died in the v\xe2\x80\xa6 https://t.co/XpUiwVz6Xg'"
1211882299215642626,2019-12-31 05:30:30,b'General Bipin Rawat will take over as the Chief of Defence Staff (CDS) on January 1 after a tri-services guard of h\xe2\x80\xa6 https://t.co/1FQvbGWJyu'
1211875604527632385,2019-12-31 05:03:54,"b'Axis Bank was the top gainer; Sun Pharma, Ultratech Cement, HUL, ITC and SBI were also trading in the green.\n\nhttps://t.co/yu3v0AlyGH'"
1211554245574414338,2019-12-30 07:46:56,b'A total of 36 ministers were inducted in Maharashtra Cabinet as part of the much-delayed expansion. The NCP leader\xe2\x80\xa6 https://t.co/55gzQXwuXS'
1211551510397505541,2019-12-30 07:36:04,b'#AjitPawar takes oath as #DeputyCM of #Maharashtra \n\n#DCMahaShapath'
1211540849441435649,2019-12-30 06:53:42,"b'Authorities have not provided a motive for the attack, but Cuomo said it was an example of larger problems.\n\nhttps://t.co/E5XMOhX0VL'"
1211540778771595265,2019-12-30 06:53:25,"b""The owner of the diagnostic centre said that he doesn't believe in superstitions.\n\nhttps://t.co/1lsW3IMT3o"""
1211540716062568449,2019-12-30 06:53:10,b'Navy officials said restrictions were earlier also imposed on its personnel over the use of social media and other\xe2\x80\xa6 https://t.co/Eira9RnAi1'
1211535202255699968,2019-12-30 06:31:16,"b'Congress leaders Vijay Wadettiwar, KC Padvi, Amit Deshmukh, Sunil Kedar, and Yashomati Thakur will be taking oath.\n\nhttps://t.co/BL00ZkDswF'"
1211526025223426054,2019-12-30 05:54:48,b'Prime Minister Narendra Modi launches twitter campaign in support of #CitizenshipAmendmentAct https://t.co/sQRL87SkFK'
1211513621949206528,2019-12-30 05:05:30,"b'HFCs\xe2\x80\x99 exposure to real estate rose to 23.81 per cent as of June 2019, up from 12.17 per cent in June 2016.\n\nhttps://t.co/7lYQofakVE'"
1211513535789846528,2019-12-30 05:05:10,"b'The 30-share BSE Sensex was trading 109.18 points or 0.26 per cent higher at 41,684.32.\n\nhttps://t.co/JguBRiwb3N'"
1211513336124149760,2019-12-30 05:04:22,"b""Poland's prime minister has said that Russian President Vladimir Putin has been lying in remarks blaming Poland for\xe2\x80\xa6 https://t.co/5FSHyWCoGi"""
1211513151126007810,2019-12-30 05:03:38,b'A tweet from US President Donald Trump that identified an intelligence analyst as the alleged whistleblower who hel\xe2\x80\xa6 https://t.co/i6sCWO4eBq'
1211513043600805888,2019-12-30 05:03:13,b'BJP West Bengal Vice-President Rajkumari Keshari said that TMC chief and State chief minister #MamataBanerjee was a\xe2\x80\xa6 https://t.co/ecjLhcqzhI'
1211512628628951040,2019-12-30 05:01:34,"b""The ground floor of the house which is tabooed as 'haunted' after 11 members of a family committed suicide in July\xe2\x80\xa6 https://t.co/tz7xR8Sq62"""
1211512531962884097,2019-12-30 05:01:11,b'Janata Dal (United) vice president and political strategist Prashant Kishor said that it is only Bihar Chief Minist\xe2\x80\xa6 https://t.co/fZNIz24OvP'
1211512427671478272,2019-12-30 05:00:46,"b'As anti-citizenship law protests in various universities showed no signs of let up, Union HRD Minister Ramesh Pokhr\xe2\x80\xa6 https://t.co/7IbOKVzhX0'"
1211512298910572550,2019-12-30 05:00:15,b'With the mercury dipping in the region with each passing day and a blanket of dense fog engulfing most parts of the\xe2\x80\xa6 https://t.co/bsLeOxyVCf'
1210835483804090368,2019-12-28 08:10:50,b'RT @ActorSatyaDev: Thank you @DeccanChronicle https://t.co/MPJL1rMemq'
1210829741076303873,2019-12-28 07:48:01,"b""The #JammuAndKashmir administration has dropped ex-chief minister #SheikhAbdullah's birth anniversary and Martyrs'\xe2\x80\xa6 https://t.co/rvu1caROLb"""
1210828941239316481,2019-12-28 07:44:50,"b'NPR and NRC are two sides of a coin, AIMIM president #AsaduddinOwaisi has said.\n\nhttps://t.co/FFtBCcOCgs'"
1210820388856287232,2019-12-28 07:10:51,b'Commerce Secretary Anup Wadhawan said the current slowdown in exports is mainly due to a decline in petroleum produ\xe2\x80\xa6 https://t.co/WvxVUzzpXw'
1210820255787798534,2019-12-28 07:10:19,"b'Delhi recorded seven million trips between 10 PM and 6 AM this year - the highest among Bengaluru, Mumbai and other\xe2\x80\xa6 https://t.co/Cjsu3LTQFK'"
1210820099034116097,2019-12-28 07:09:42,"b'The next wave of growth could come from increasing exports to large markets such as Japan, China and Africa among o\xe2\x80\xa6 https://t.co/36kIYu53dj'"
1210819906821738496,2019-12-28 07:08:56,"b'In the video, a man in plainclothes was seen beating up a half-naked boy along with other uniformed personnel.\n\nhttps://t.co/8nCQCad0l1'"
1210819469670371328,2019-12-28 07:07:12,"b'No such decision has been taken, a statement from CMO said adding false propaganda was being carried out in a secti\xe2\x80\xa6 https://t.co/iwVphjRxeq'"
