id,created_at,text
1214953747165544448,2020-01-08 16:55:20,b'#BreakingNews : Peace and stability cannot prevail in Middle East as long as Iran continues to foment terrorism: Tr\xe2\x80\xa6 https://t.co/ETdVyzaqAb'
1214949347344797697,2020-01-08 16:37:51,"b""#BreakingNews :  US President Trump: No Americans were harmed in last night's attack by the Iranian regime. We suff\xe2\x80\xa6 https://t.co/mD4HAjfA4M"""
1214948050759639041,2020-01-08 16:32:42,"b'#BreakingNews : As long as I am the President, Iran will never be allowed to have nuclear weapon, says Donald Trump\xe2\x80\xa6 https://t.co/wdkgQOh9Wu'"
1214931613991100416,2020-01-08 15:27:23,"b'#Entertainment : Deepika Padukone\'s ""Chhapaak"" is again under fire on Twitter this time for allegedly changing the\xe2\x80\xa6 https://t.co/bmEO5JRuTc'"
1214930617856491521,2020-01-08 15:23:26,"b'#Entertainment : ""Bigg Boss 13"" is getting interesting with each passing day. Now, actor Sidharth Shukla noticed a\xe2\x80\xa6 https://t.co/RJwnXu7fYd'"
1214929178711035907,2020-01-08 15:17:43,"b'#BusinessNews : German car maker BMW on Wednesday reported 13.8 per cent dip in its sales at 9,641 units in India l\xe2\x80\xa6 https://t.co/7nyywtbaK3'"
1214928044189605888,2020-01-08 15:13:12,b'#JNUProtests : The Delhi Police was yet to make any arrest three days after the attack on students and teachers of\xe2\x80\xa6 https://t.co/nXXpINKJA0'
1214926312948682752,2020-01-08 15:06:19,b'#IranVSAmerica : US President Donald Trump will deliver an address on the conflict with Iran at 11:00 am (2130 IST)\xe2\x80\xa6 https://t.co/H8VIMyFOgO'
1214916033519079424,2020-01-08 14:25:29,b'#BreakingNews : PM Modi unlikely to inaugurate the 3rd Khelo India Youth Games 2020 in Guwahati on January 10 : Ass\xe2\x80\xa6 https://t.co/e2frRBEVjM'
1214905623411740672,2020-01-08 13:44:07,"b""#IranVSAmerica :  Iran's President Hassan Rouhani said the Islamic republic's response on Wednesday to a US strike\xe2\x80\xa6 https://t.co/N9tFKo0iOj"""
1214899335646736389,2020-01-08 13:19:08,b'#SportsNews : Six-time world champion boxer MC Mary Kom on Wednesday said that Indian sports have come a long way w\xe2\x80\xa6 https://t.co/BpiY5S5lm2'
1214891739774763009,2020-01-08 12:48:57,"b'#IranvsUSA : Iraq\'s prime minister\'s office said Wednesday it had received ""an official verbal message"" from Iran i\xe2\x80\xa6 https://t.co/YN32ntVk9y'"
1214887480521969666,2020-01-08 12:32:01,b'#JNUattack  : Police has got vital clues about the identities of masked men who attacked students at the Jawaharlal\xe2\x80\xa6 https://t.co/bHJ0dEeRvm'
1214881400052047872,2020-01-08 12:07:51,"b""#UkrainePlaneCrash : Iran's aviation authority said it would not hand over to Americans the recovered black boxes o\xe2\x80\xa6 https://t.co/c5Rs1nLFDE"""
1214878875076845569,2020-01-08 11:57:49,"b""#Defence : The manufacturing of the country's first indigenous aircraft carrier Vikrant is currently under phase th\xe2\x80\xa6 https://t.co/AllMl4bXKD"""
1214866446242570246,2020-01-08 11:08:26,"b'#Iran : PM Benjamin Netanyahu warned on Wednesday that Israel would strike a ""resounding blow"" if attacked by arch\xe2\x80\xa6 https://t.co/0clMdFaqSz'"
1214862286864572416,2020-01-08 10:51:54,b'#Iran : Rerouting flights that usually go over Iranian airspace may lead to increase in flying time by 20-40 minute\xe2\x80\xa6 https://t.co/3iUYZnrJyA'
1214857162452688899,2020-01-08 10:31:33,"b'#Entertainment: Actress Kangana says the trailer of Deepika Padukone starrer ""Chhapaak"" reminded her of her sister\xe2\x80\xa6 https://t.co/YFpyBLZuHv'"
1214847614786490368,2020-01-08 09:53:36,"b'#DeepikaPadukone:  Union minister Prakash Javadekar said not only artistes, even a common man can go anywhere to ex\xe2\x80\xa6 https://t.co/6dBspgJOPT'"
1214843016952733697,2020-01-08 09:35:20,b'#MuzaffarpurShelterHomeCase: The CBI on Wednesday told the Supreme Court that there was no evidence of murder of ch\xe2\x80\xa6 https://t.co/9Lphq28Ggj'
1214838665815326720,2020-01-08 09:18:03,b'#PioneerEdit: All eyes on Delhi durbar - Will AAP be able to retain its novelty factor? Does the BJP need to reinve\xe2\x80\xa6 https://t.co/pG7np9MUVL'
1214832745987264513,2020-01-08 08:54:31,"b'#NirbhayaVerdict: Hangman Pawan Jallad, who officials say is being considered to carry out the execution of the 4 N\xe2\x80\xa6 https://t.co/mtzLKU0QUD'"
1214825876086374400,2020-01-08 08:27:13,"b'#IranVsUSA: Iran\'s supreme leader said a ""slap in the face"" was delivered to the United States, when the Islamic re\xe2\x80\xa6 https://t.co/rCYOpD2rls'"
1214821546235023360,2020-01-08 08:10:01,"b'#Hacked: Director Vikram Bhatt\'s next, a stalker thriller titled ""Hacked"", is all set to hit the screens on Februar\xe2\x80\xa6 https://t.co/IOOBtz6OXc'"
1214817037731553281,2020-01-08 07:52:06,b'#DeepikaPadukone: Bollywood star Deepika Padukone was on Wednesday the cynosure of national attention earning bouqu\xe2\x80\xa6 https://t.co/pbPEIc60Rq'
1214814948393504768,2020-01-08 07:43:48,b'#BreakingNews: Large explosion near Somalia parliament: security source and witnesses.'
1214814813919961095,2020-01-08 07:43:16,"b""#IranAttacks: Some 80 US personnel were killed and nearly 200 others injured during Iran's missile attack on the Am\xe2\x80\xa6 https://t.co/W5P7eTXcb7"""
1214810025987694599,2020-01-08 07:24:14,b'#IranvsUSA: Iran will welcome any peace initiative by India for de-escalating its tensions with the US after the ki\xe2\x80\xa6 https://t.co/Wylgvqq4wo'
1214804531411746822,2020-01-08 07:02:24,b'#PioneerOpinion by #RKPachauri: Wind energy can not only help achieve a sustainable future but also meet economic a\xe2\x80\xa6 https://t.co/m1UKYHoR16'
1214798719117213697,2020-01-08 06:39:19,"b'#DelhiRains: Rains lashed parts of Delhi-NCR on Wednesday morning, bringing the mercury down and causing traffic sn\xe2\x80\xa6 https://t.co/Rh56N4l05E'"
1214793314391609344,2020-01-08 06:17:50,b'#CAA: The Centre on Wednesday moved the Supreme Court seeking transfer of petitions challenging constitutional vali\xe2\x80\xa6 https://t.co/pmRMd7OGS8'
1214790852796502016,2020-01-08 06:08:03,"b""#IranAttacks: US President Donald Trump, in his first reaction after Iran's missile attack on two American bases in\xe2\x80\xa6 https://t.co/cn4K2YyRkp"""
1214787730116210689,2020-01-08 05:55:39,b'#IranAttacks: Iran has launched over a dozen ballistic missiles targeting at least two bases where US military and\xe2\x80\xa6 https://t.co/htt8wxOhAZ'
1214782528067817472,2020-01-08 05:34:58,b'#PlaneCrash: A Ukrainian airplane carrying at least 170 people crashed on Wednesday shortly after takeoff from Tehr\xe2\x80\xa6 https://t.co/JWjNiUU29e'
1214773725666643969,2020-01-08 05:00:00,b'#PioneerEdit : Will AAP be able to retain its novelty factor? Does the BJP need to reinvent its campaign pitch?\xe2\x80\xa6 https://t.co/hCImpB5tkp'
1214758627032076289,2020-01-08 04:00:00,b'#PioneerHeadlines : 4 convicts break down after death warrant; Nirbhaya\xe2\x80\x99s parents satisfied with justice.\xe2\x80\xa6 https://t.co/b4E9qn9PI1'
1214569182131392513,2020-01-07 15:27:13,b'#INDvSL : Clinical bowling performance by India restrict Lanka for 142/9 . #TeamIndia #SriLanka #ViratKohli\xe2\x80\xa6 https://t.co/DgDV1rA34k'
1214566418240245763,2020-01-07 15:16:14,"b'#BreakingNews : Deepika Padukone joins students at Jawaharlal Nehru University, during their protest against JNU Vi\xe2\x80\xa6 https://t.co/6GLxRe2Lkc'"
1214558122636742656,2020-01-07 14:43:16,"b'#Entertainment : ""Bigg Boss 13"": Sidharth Shukla\'s violent behaviour towards with fellow housemate Shehnaz Gill has\xe2\x80\xa6 https://t.co/vyDGlEDFVv'"
1214550994052243456,2020-01-07 14:14:56,"b'#JammuAndKashmir : The woman behind the controversial ""Free Kashmir"" placard displayed at the protest rally at the\xe2\x80\xa6 https://t.co/yGzrzeXuRz'"
1214535504382681093,2020-01-07 13:13:23,b'#INDvSL : India Captain Kohli wins the toss and elects to bowl first in the 2nd T20I against Sri Lanka. #ViratKohli\xe2\x80\xa6 https://t.co/Qvmq0DW2am'
1214529318027530240,2020-01-07 12:48:48,b'#NirbhayaVerdict : Following is the chronology of events in the Nirbhaya case -- the sensational gang rape-and-murd\xe2\x80\xa6 https://t.co/6mqjv7SuNQ'
1214514345670893575,2020-01-07 11:49:19,"b""#JNUViolence : Maharashtra minister Jayant Patil and former CM Devendra Fadnavis engaged in a Twitter spat over a '\xe2\x80\xa6 https://t.co/SpM1jGGY37"""
1214512444208340993,2020-01-07 11:41:45,"b""#BreakingNews : The order (on death warrant) will restore faith of women in law: Nirbhaya's mother. #Nirbhaya\xe2\x80\xa6 https://t.co/IZLFlVw00Z"""
1214511998538412032,2020-01-07 11:39:59,"b""#BreakingNews : Delhi Police's Crime Branch appeals to public to share video clips, information on JNU violence: Of\xe2\x80\xa6 https://t.co/bBOcclWGxV"""
1214511063925813249,2020-01-07 11:36:16,b'#NirbhayaCase :  Four convicts in the sensational 2012 Nirbhaya Gang rape and murder case will be hanged on January\xe2\x80\xa6 https://t.co/XK8O7uKn7c'
1214508948281147394,2020-01-07 11:27:52,"b'#BreakingNews : A Delhi court issues death warrant against all 4 convicts, execution to be held on 22nd January at\xe2\x80\xa6 https://t.co/E22GuaEh9U'"
1214505419386703872,2020-01-07 11:13:51,"b""#BreakingNews: SC to hear Tata's plea challenging NCLAT decision restoring Cyrus Mistry as executive chairman of Ta\xe2\x80\xa6 https://t.co/R2DwgkkRlW"""
1214501500732375044,2020-01-07 10:58:16,b'#Technology: Japanese imaging giant Nikon on Tuesday launched its latest full-fledged FX-format D780 camera in Indi\xe2\x80\xa6 https://t.co/KvE6J2gyQg'
1214493768025432065,2020-01-07 10:27:33,b'#NirbhayaCase : A Delhi Court reserved order on issuing of death warrants against four death row convicts in the se\xe2\x80\xa6 https://t.co/XxjhI2MB34'
1214493116650024960,2020-01-07 10:24:57,"b'#PioneerOpEd by #KaranBhasin : While supply side issues on the fiscal front are getting resolved, the ongoing socia\xe2\x80\xa6 https://t.co/npofmLWwhY'"
1214483764077744129,2020-01-07 09:47:48,"b'#Australiabushfire : Firefighters raced to contain massive bushfires in southeastern Australia, taking advantage of\xe2\x80\xa6 https://t.co/mrNrgM6jdL'"
1214478293971263488,2020-01-07 09:26:03,b'#PioneerEdit: A recent study shows how elevated levels of PM 2.5 emitted by cars lead to osteoporosis. #AirQuality\xe2\x80\xa6 https://t.co/jfpuyfHf0J'
1214468488158253057,2020-01-07 08:47:05,"b""#MamataBanerjee : Contending that she was the custodian of people's rights, West Bengal CM Mamata Banerjee said she\xe2\x80\xa6 https://t.co/e7VOITzp4V"""
1214462560964972545,2020-01-07 08:23:32,"b""#BreakingNews : We do not live at the mercy of anyone, will not allow Snatching of people's rights, says Mamata Ban\xe2\x80\xa6 https://t.co/5Fs9KFoQnO"""
1214453216995205121,2020-01-07 07:46:25,"b'#Iran : Iran\'s parliament passed a bill on Tuesday designating all US forces ""terrorists"" over the killing of a top\xe2\x80\xa6 https://t.co/vQD5SvAIEJ'"
1214448584348729344,2020-01-07 07:28:00,"b""#BreakingNews : Iran designates all US forces 'terrorists' for killing general Qasem Soleimani. #Iran #USForces\xe2\x80\xa6 https://t.co/MTMFIarYz2"""
1214447258327846912,2020-01-07 07:22:44,"b'#PioneerOped by #AnilGupta : While US troops will remain on tenterhooks globally, Trump has provided ammunition to\xe2\x80\xa6 https://t.co/JJ4wWzVTEb'"
1214436000027381761,2020-01-07 06:38:00,b'#JammuAndKashmir : A local militant was killed on Tuesday in an encounter with security forces in Awantipora area o\xe2\x80\xa6 https://t.co/jJGn9Ic3SR'
1214432542197071873,2020-01-07 06:24:15,b'#PioneerOpinion by #SandhyaJain: Pakistan\xe2\x80\x99s Islamic revolution is eating its own children. It needs to be reversed\xe2\x80\xa6 https://t.co/2XhfWWfkB0'
1214422648354041856,2020-01-07 05:44:56,b'#NarendraModi : PM @narendramodi   spoke with US President @realDonaldTrump &amp; expressed his desire to continue to w\xe2\x80\xa6 https://t.co/HwtobMVGdV'
1214411338941960193,2020-01-07 05:00:00,b'#PioneerEdit: Students are not enemies of the State and help create balance in a democracy. The muzzling of JNU is\xe2\x80\xa6 https://t.co/xEE0hDSRNZ'
1214396239531446274,2020-01-07 04:00:00,b'#PioneerHeadlines: Terror-stricken JNU students leave hostels as eerie feeling pervades campus. #JNUViolence\xe2\x80\xa6 https://t.co/aAann3O13t'
1214222402864869377,2020-01-06 16:29:14,b'#MeenakshiLekhi : BJP national spokesperson Meenakshi Lekhi filed a complaint with the Election Commission against\xe2\x80\xa6 https://t.co/J5lYGnMWyD'
1214204113526775809,2020-01-06 15:16:34,"b""#BhimArmy :   Bhim Army chief Chandrashekhar Azad, arrested in connection with violence in old Delhi's Daryaganj ar\xe2\x80\xa6 https://t.co/cC0auWbzk8"""
1214193915395375104,2020-01-06 14:36:02,"b'#NRC :  Senior Congress leader P Chidambaram on Monday dubbed the National Register of Citizens a ""sinister and mis\xe2\x80\xa6 https://t.co/TXblC8WEp4'"
1214192097382678530,2020-01-06 14:28:49,"b""#INDvSL : Ind vs SL: '9:30pm inspection a mystery, most players had left at 9'.  #TeamIndia #SriLanka #ViratKohli\xe2\x80\xa6 https://t.co/NVvCxgz7o0"""
1214190836222582784,2020-01-06 14:23:48,b'#CyrusMistry :  Tata Sons Private Ltd (TSPL) preferred not to mention in the Supreme Court on Monday its petition c\xe2\x80\xa6 https://t.co/WHFP71uAeB'
1214189317523787776,2020-01-06 14:17:46,"b""#NankanaSahibAttack : The main accused in the recent vandalism at the Gurdwara Nankana Sahib in Pakistan's Punjab p\xe2\x80\xa6 https://t.co/kK2X6wOTme"""
1214188815281033219,2020-01-06 14:15:46,"b""#Breaking : I can certainly tell you that when I studied in JNU, we did not see any 'tukde tukde' gang there: Exter\xe2\x80\xa6 https://t.co/BsBgZ0KOjI"""
1214188245623246849,2020-01-06 14:13:30,b'#JNUViolence : The Delhi Police on Monday rejected the charge of reaching the JNU late despite several pleas by stu\xe2\x80\xa6 https://t.co/5tgd00TLr9'
1214175045011922946,2020-01-06 13:21:03,"b'#BreakingNews : We have responded to PCR calls, and law and order situation professionally: Delhi Police on charges\xe2\x80\xa6 https://t.co/dh2Y8a34XS'"
1214174395540762624,2020-01-06 13:18:28,b'#IranvsUSA : The Iran nuclear deal was already in tatters before the country announced the latest rollback of its c\xe2\x80\xa6 https://t.co/wtUPnQzM2E'
1214174326284406785,2020-01-06 13:18:12,"b'#BusinessNews : The BSE Sensex crashed nearly 788 points, its worst session in about six months, as escalating US-I\xe2\x80\xa6 https://t.co/6ghvoxlW3w'"
1214167224606310401,2020-01-06 12:49:59,b'#JNUViolence : AIMIM President Asaduddin Owaisi alleged that the Delhi Police not only allowed brutal attack on stu\xe2\x80\xa6 https://t.co/7b2a9ZpyIM'
1214166147236429826,2020-01-06 12:45:42,"b'#SportsNews : ""I am a different Rohit in terms of how I think. I am in such a great space in my life because of the\xe2\x80\xa6 https://t.co/R55UobY4zO'"
1214162939424337922,2020-01-06 12:32:57,"b'#Enteratinment : The friendship between ""Bigg Boss 13"" contestants Shehnaz Gill and Siddharth Shukla seems have bec\xe2\x80\xa6 https://t.co/Pmh5h9RCki'"
1214161833025667073,2020-01-06 12:28:33,b'#AmitShah : Union HM and BJP president Amit Shah on Monday accused the AAP government in Delhi of misleading the pe\xe2\x80\xa6 https://t.co/w775QQZyjg'
1214152193063809024,2020-01-06 11:50:15,b'#DelhiAssemblyElections : Delhi CM Arvind Kejriwal on Monday said the AAP will fight the upcoming Assembly polls on\xe2\x80\xa6 https://t.co/DUwv1X1yTk'
1214150419577860096,2020-01-06 11:43:12,"b""#BreakingNews : It was an organised attack, they were singling out people and attacking: Aishe Ghosh on Sunday's vi\xe2\x80\xa6 https://t.co/4XvEjSy8ap"""
1214149751404318720,2020-01-06 11:40:33,b'#IranUsa : Iran has offered an $80 million bounty on US President Donald Trump for the death of Iranian Major Gener\xe2\x80\xa6 https://t.co/lNMXAZDifg'
1214146131518558209,2020-01-06 11:26:10,b'#Entertainment: Bollywood veteran @AnilKapoor said whenever he sees younger actors perform well on screen he always\xe2\x80\xa6 https://t.co/J4eU2adYMr'
1214136256017424384,2020-01-06 10:46:55,b'#DelhiElections2020 :The elections to the 70-member Delhi Assembly will take place on February 8 and results will b\xe2\x80\xa6 https://t.co/Nc3dXmCFNA'
1214132372305661954,2020-01-06 10:31:29,b'#BreakingNews: Counting of votes for Delhi Assembly polls on February 11: Election Commission.\xe2\x80\xa6 https://t.co/iM7HTwYTM5'
