id,created_at,text
1211582808197435393,2019-12-30 09:40:26,"b'RT @ICLU_Ind: We have provided free legal aid to Indian citizens, esp the poor marginalized who have been threatened by #CAA and #NRC\n\nYou\xe2\x80\xa6'"
1211575439522533378,2019-12-30 09:11:09,"b""RT @PranavDixit: Half a billion people in my country came online this decade thanks to cheap smartphones, and it's been transformative. But\xe2\x80\xa6"""
1206250060893368327,2019-12-15 16:30:00,b'Keep calm and peace out.\n\nhttps://t.co/96nKoluWQB'
1206234962120368128,2019-12-15 15:30:00,"b""'tis the season to be jolly (and to use up all your money on decorations).\n\nhttps://t.co/I9V6hjBbBe"""
1206219862210535427,2019-12-15 14:30:00,b'All I want for Christmas is a readymade gift list.\n\nhttps://t.co/SaOTh1Xc9B'
1206204763320115201,2019-12-15 13:30:00,b'Illuminate your surroundings with a calming energy.\n\nhttps://t.co/pg8DCVkvHt'
1206159465264885761,2019-12-15 10:30:00,b'Send this curated wishlist to your muggle friends for gift inspiration.\n\nhttps://t.co/J1ucNVJXWK'
1206144364663074821,2019-12-15 09:30:00,b'The best things come in small packages.\n\nhttps://t.co/MECHf7PqfL'
1206129265231749121,2019-12-15 08:30:00,b'We whisk you a Merry Christmas \xf0\x9f\x8e\xb6\n\nhttps://t.co/BQHuQ48qcs'
1206099317632557058,2019-12-15 06:31:00,"b""Drink a shot of kombucha for every piece on this list you want. You'll go down fast!\n\nhttps://t.co/W74lP6xNVz"""
1206083966714802176,2019-12-15 05:30:00,b'Double ~choc~ everything on your Christmas list.\n\nhttps://t.co/6yXpLEK77w'
1205510186502242307,2019-12-13 15:30:00,b'Blanket - check. \nHot beverage - check. \nSnacks - check. \n\nA good book - TRIPLE CHECK!\n\nhttps://t.co/7B1Uuyeb0T'
1205495087565807616,2019-12-13 14:30:00,b'It\xe2\x80\x99s time to deck your halls.\n\nhttps://t.co/4McGltoosq'
1205438463107063810,2019-12-13 10:45:00,"b""You've seen this beautiful font all over Pinterest!\n\nhttps://t.co/Zf0KJeGo93"""
1205423363474112512,2019-12-13 09:45:00,"b""They probably won't end up re-gifting these.\n\nhttps://t.co/DZfmYre2da"""
1205408264520900608,2019-12-13 08:45:00,b'Horror movies and TV shows are just too mainstream.\n\nhttps://t.co/KAoDkmFyJg'
1205117599350063104,2019-12-12 13:30:00,"b'In this season of giving, be the host with the most\nhttps://t.co/AbAFdB0f61'"
1205087399899877376,2019-12-12 11:30:00,"b""Don't be the one that ruins Christmas by forgetting your gift\nhttps://t.co/ps324AeUjE"""
1205042101290971142,2019-12-12 08:30:00,b'\xe2\x80\x98Tis the season to be the best dressed at every party\nhttps://t.co/Mg69Dmx6zO'
1205011902364913665,2019-12-12 06:30:00,"b""There's no better time to get started than now\nhttps://t.co/Fbqa1pOBmN"""
1204981557938798593,2019-12-12 04:29:25,"b""Style doesn't always come with a big price\nhttps://t.co/T72Rm9HaUr"""
1204770311108874241,2019-12-11 14:30:00,b'Ain\xe2\x80\x99t no party like a game night party\nhttps://t.co/DUlXGLCTCR'
1204725011979931650,2019-12-11 11:30:00,"b'Stuff that\'ll either make them say ""wow"" or ""why?""\nhttps://t.co/Q1qpkvl2pb'"
1204679714075369472,2019-12-11 08:30:00,b'Bring the festivity to your home\nhttps://t.co/PntimwR8u2'
1204649514876846080,2019-12-11 06:30:00,b'Happiness is a new perfume\nhttps://t.co/6UkHBiH8pL'
1204634414937849857,2019-12-11 05:30:00,"b""You'll use most of these products everyday\nhttps://t.co/x6SCum1lFn"""
1204619315359580161,2019-12-11 04:30:00,b'Everything you need to be a proper couch potato\nhttps://t.co/yWzvkTslr6'
1204441896791101441,2019-12-10 16:45:00,"b""There's no excuse not to cook now\nhttps://t.co/XqwgskjCDV"""
1204427003450945536,2019-12-10 15:45:49,b'Make your desk work as hard as you do\nhttps://t.co/7sI1VdomfH'
1204272027105988609,2019-12-10 05:30:00,"b'Tried, tested, and approved\nhttps://t.co/iD6dH5n1F1'"
1204060634922532864,2019-12-09 15:30:00,"b""Some genuine life hacks, y'all\nhttps://t.co/JLnDU8Vmp4"""
1204045535788711936,2019-12-09 14:30:00,b'The best secrets are the most twisted\nhttps://t.co/pYhZLToJnp'
1204030436743241750,2019-12-09 13:30:00,"b""It's never too soon to start decorating for Christmas\nhttps://t.co/NUCBAI9qcF"""
1204015336900550658,2019-12-09 12:30:00,"b'It\xe2\x80\x99s bad manners to let vacation wait, so pack your bags and get going\nhttps://t.co/HOx9g68l8a'"
1204004011155873792,2019-12-09 11:45:00,b'This one will spark joy\nhttps://t.co/yisgSSHK93'
1203992688883691525,2019-12-09 11:00:00,"b""We're layering up for the winter, but only in air-conditioned establishments\nhttps://t.co/g6LB1oMLjh"""
1203977838933602305,2019-12-09 10:01:00,"b""Here's a handy guide\nhttps://t.co/sB2G8i2hXT"""
1203957431157395456,2019-12-09 08:39:54,"b""You won't believe what a difference they make\nhttps://t.co/PkYf2pwBgc"""
1202852674540130304,2019-12-06 07:30:00,b'Why should girls have all the fun?\nhttps://t.co/BOclUijVe3'
1202837575192514561,2019-12-06 06:30:00,b'This will be like music to your ears\nhttps://t.co/yZ6rh9VvmQ'
1202822476335591424,2019-12-06 05:30:00,b'Being self-sufficient is key\nhttps://t.co/e2ZhIORdln'
1202611083682484225,2019-12-05 15:30:00,b'Sweet dreams are made of these\nhttps://t.co/FD3dbWBoJk'
1202588433937399809,2019-12-05 14:00:00,"b""Nail your hand-n-nail makeover y'all\nhttps://t.co/y7cS7A3ers"""
1202565784297496577,2019-12-05 12:30:00,b'Life is just about cleaning up the last mess\nhttps://t.co/ttmwW9k92s'
1202520486049021952,2019-12-05 09:30:00,b'Find out if you like them as much off-screen\nhttps://t.co/e1kgVsRNlO'
1202505386177236994,2019-12-05 08:30:00,b'Be the host with most\nhttps://t.co/emk6ejgcGQ'
1202490286728867840,2019-12-05 07:30:00,"b""ARMY, where y'all at?\nhttps://t.co/0yCoavmtpx"""
1202473062228119552,2019-12-05 06:21:33,b'Make a bad day a little brighter with a sweet gift\nhttps://t.co/yw0C9rSvSZ'
1202445107003301889,2019-12-05 04:30:28,b'Scoop: Kashmiris disappeared from WhatsApp overnight due to a FB policy that deletes inactive accounts automaticall\xe2\x80\xa6 https://t.co/F2cx51Xmlx'
1202248696189947905,2019-12-04 15:30:00,b'Let go of the wedding stress\nhttps://t.co/dlFRMxHGFa'
