id,created_at,text
1215117147212378112,2020-01-09 03:44:38,b'The two banks\xe2\x80\x99 plea coincided with NCLT\xe2\x80\x99s warning to Jet CoC of contempt proceedings if they do not release interim\xe2\x80\xa6 https://t.co/JAfLxaZ8ha'
1215113313417195520,2020-01-09 03:29:24,b'BMC slashes parking fines; unveils new calculation formula https://t.co/2qAawKNC0v https://t.co/9U05sIEtcg'
1215109780743671809,2020-01-09 03:15:22,"b""Two rockets fall inside Baghdad's Green Zone, no casualties https://t.co/L205wvDdqp https://t.co/gQw5h5k7nx"""
1215102598342008833,2020-01-09 02:46:49,"b'Mumbai: Protest held against #CAA, violence in #JNU https://t.co/jtxga9sUPn https://t.co/EpXq63uJPL'"
1215097537419366400,2020-01-09 02:26:42,"b""In the report's #India section, the #World Bank said tighter #credit conditions in the non-banking sector are contr\xe2\x80\xa6 https://t.co/9krzaTVf8A"""
1215097195927490560,2020-01-09 02:25:21,"b'The super 10 stocks, which have propelled the frontline indices to record highs, have been correcting since Friday.\n\nhttps://t.co/BUMDdIve1X'"
1215096843899564037,2020-01-09 02:23:57,b'Age-appropriate access and basic security practices go a long way in preventing #phishing. \n\nhttps://t.co/7iPKWnl4nf'
1215096543553785858,2020-01-09 02:22:46,b'She also claimed that she was denied a board representation in Murugappa group because of the gender bias. https://t.co/vTVwH8uY7l'
1215096287407656960,2020-01-09 02:21:44,"b'Under the scheme, SBI will focus on the affordable housing segment with home prices of up to Rs 2.50 crore in 10 ci\xe2\x80\xa6 https://t.co/bLE4UGiM0O'"
1215096020347965440,2020-01-09 02:20:41,"b'Opinion | Improving credit offtake and delivery will be central to a quick recovery, and using fiscal revenues to l\xe2\x80\xa6 https://t.co/GV7nMjGltK'"
1215094982882672645,2020-01-09 02:16:33,b'There has been a phenomenal growth of regional language content creators. \n\nThe growth potential of industry player\xe2\x80\xa6 https://t.co/rkgfvxcKYj'
