id,created_at,text
1215115377924923398,2020-01-09 03:37:36,"b""RT @ieEntertainment: .@justinbieber said he will discuss battling the tick-borne infection on his upcoming YouTube docu-series, 'Justin Bie\xe2\x80\xa6"""
1215115121636208642,2020-01-09 03:36:35,b'Prince Harry and Meghan to \xe2\x80\x98Step Back\xe2\x80\x99 from royal duties in extraordinary retreat  \nhttps://t.co/wRinKkfZPA'
1215115079990968323,2020-01-09 03:36:25,b'RT @ieexplained: #ExpressExplained | Heightened tensions between the US and Iran has resulted in international flights becoming up to an ho\xe2\x80\xa6'
1215115073330352128,2020-01-09 03:36:23,b'RT @ieexplained: #ExpressExplained | Researchers from Australia have claimed that they have developed the world\xe2\x80\x99s most efficient lithium-su\xe2\x80\xa6'
1215114917801426944,2020-01-09 03:35:46,b'Australia braces for more danger as deadly wildfires keep burning  \nhttps://t.co/sV2s2DuzL4'
1215114895479279617,2020-01-09 03:35:41,"b'RT @IExpressSouth: \xe2\x80\x98Stalkers\xe2\x80\x99 under lens in Kerala: Three attacks in 3 days leave 2 girls dead, 1 critical \n https://t.co/8J3dWZYk3C'"
1215114642332119041,2020-01-09 03:34:41,"b'To help Congress-NCP retain control of APMCs, Maharashtra rolls back changes by Fadnavis govt\nhttps://t.co/4b0Syx3Oao'"
1215113576509104130,2020-01-09 03:30:27,"b'RT @ExpressTechie: #BestofCES2020: Smart belt to smart yoga mat, here are some best products shown at #CES2020 according to us\n\nhttps://t.c\xe2\x80\xa6'"
1215111601675624448,2020-01-09 03:22:36,b'FTII dropped as Pune film fest venue over \xe2\x80\x98student protests\xe2\x80\x99 called off last week\nhttps://t.co/cnRundleNx'
1215111043212435456,2020-01-09 03:20:23,b'RT @IExpressSports: #Basketball \n\nHoop and the hype: Meet the promising basketball talent knocking on Team India doors\n\nThe 70th national c\xe2\x80\xa6'
1215110521390686208,2020-01-09 03:18:18,"b'RT @IExpressSports: Helped by a clever goal by Toni Kroos directly from a corner kick, Real Madrid comfortably defeated Valencia 3-1 in #Sp\xe2\x80\xa6'"
1215110018162290688,2020-01-09 03:16:18,b'RT @IExpressSports: #Icctestrankings\n\nNine out of top 10 bowlers \xe2\x80\x94 and 17 out of top 20 \xe2\x80\x94 in the latest ICC Test rankings are pacers\n\nRanki\xe2\x80\xa6'
1215108673636167681,2020-01-09 03:10:58,"b'Maharashtra Governor to SPPU students: Set goals in life, strive to fulfill them\nhttps://t.co/F9d8RfSqgt'"
1215104831200710656,2020-01-09 02:55:41,b'RT @IExpressSports: James Anderson has been ruled out of the final two Tests of the four-match series against South Africa due to a rib inj\xe2\x80\xa6'
1215104585087369217,2020-01-09 02:54:43,b'Thread | Here are the top stories from Pune today.\n\nJNU violence: As Fergusson College denies permission &amp; locks it\xe2\x80\xa6 https://t.co/S196DQ3FsP'
1215103499400204288,2020-01-09 02:50:24,"b'RT @ExpressTechie: At #CES2020 @Twitter reveals it is working on features like group conversations, author moderated replies to improve hea\xe2\x80\xa6'"
1215103434199683073,2020-01-09 02:50:08,"b'US-Iran tensions LIVE: House to vote today to prevent Trump from war, says Nancy Pelosi \n https://t.co/Lr5SAympOF'"
1215099714158219267,2020-01-09 02:35:21,b'RT @ieEntertainment: Fans across the country are celebrating the release of @rajinikanth starrer #Darbar \n\n#DarbarFromToday #DarbarFDFS \n#D\xe2\x80\xa6'
1215099713050955776,2020-01-09 02:35:21,b'RT @ieexplained: #ExpressExplained | Why is Epiphany or Three Kings\xe2\x80\x99 Day celebrated?\n\nhttps://t.co/6lD4GG69Zs'
1215094012614307840,2020-01-09 02:12:42,"b'RT @ieDelhi: Delhi: One killed in Patparganj blaze, 35 fire tenders on spot\nhttps://t.co/VLlJUaaFsH'"
1215093331450949632,2020-01-09 02:10:00,"b'#ExpressFrontPage | At 6.24 pm Sunday \xe2\x80\x94 by the time JNU had already seen violence, Vice-Chancellor M Jagadesh Kumar\xe2\x80\xa6 https://t.co/RlBzIsXIYA'"
1215092765920350208,2020-01-09 02:07:45,"b""JUST IN: Fire breaks out in East Delhi's Patparganj, one dead   \nhttps://t.co/HjtJxpZjLQ"""
1215092518406066176,2020-01-09 02:06:46,b'#IEWorld | US Speaker announces vote to limit Trump\xe2\x80\x99s war-making power against Iran\n\nhttps://t.co/OjenTax2Sj https://t.co/9tJSP9ka5a'
1215090815610941440,2020-01-09 02:00:00,"b'#ExpressFrontPage | With a capacity to accommodate 800-1,200 people, the Lok Sabha hall inside the new Parliament b\xe2\x80\xa6 https://t.co/EzjbEFk6GG'"
1215088992477016064,2020-01-09 01:52:45,b'RT @ieexplained: #ExpressExplained | The Uttar Pradesh government has recently announced it will build a 121-acre zoo named after Ashfaqull\xe2\x80\xa6'
1215088298441367552,2020-01-09 01:50:00,b'#ExpressFrontPage | The Indian Express has learned that JNU VC was given an ultimatum on December 11 to either acce\xe2\x80\xa6 https://t.co/I7q68Nw0P1'
