id,created_at,text
1214972516487192576,2020-01-08 18:09:55,"b'Iran appears to be \xe2\x80\x98standing down\xe2\x80\x99, US \xe2\x80\x98ready to embrace peace\xe2\x80\x99: Donald Trump after missile strikes \nhttps://t.co/znb2gDKMn5'"
1214956628467802113,2020-01-08 17:06:47,"b'As far as his govt was concerned, there was no way it would allow the brazenly divisive Act to be implemented in\xe2\x80\xa6 https://t.co/iVZzoORsth'"
1214926260624748545,2020-01-08 15:06:07,"b'Senior advocate Ajay Chad said that a complaint has been filed against SP (City) under Sections 166, 298, 504, and\xe2\x80\xa6 https://t.co/7rmC7Rdfvu'"
1214919545103585282,2020-01-08 14:39:26,b'#CES2020 #Huami \n#Smartwatches\n\nhttps://t.co/ocoGBDGw7Q'
1214912074523955200,2020-01-08 14:09:45,b'#CES2020 #WD8TBSSD\n\nhttps://t.co/1c0kUuyqbE'
1214907946691248129,2020-01-08 13:53:21,b'He also directed the officers of all line departments to work in coordination to ensure timely restoration of essen\xe2\x80\xa6 https://t.co/Rg58A53vs1'
1214906620141981696,2020-01-08 13:48:04,b'#BHEL #NeelachalIspat gets disinvestment nod from cabinet \n\nhttps://t.co/tDaSXbfuvJ'
1214900084409651200,2020-01-08 13:22:06,b'#USvsIran \n#crudeoil #goldprice #stockmarket\n\nhttps://t.co/tslYRd0pR3'
1214895541047312384,2020-01-08 13:04:03,b'#TCL Electronics eyeing for expansion \n\nhttps://t.co/eUarhijfUn'
1214894252091592705,2020-01-08 12:58:55,b'#MarutiSuzuki \n\nhttps://t.co/HQ02qhR19j'
1214892452445712386,2020-01-08 12:51:46,"b'#MalaysiaMasters: #Praneeth, #Srikanth, #Kashyap make early exits, #Saina, #Sindhu keep Indian hopes alive \n\nhttps://t.co/RVlyYztGZ5'"
1214883405604610054,2020-01-08 12:15:49,"b'\xe2\x80\x9cThe app will be launched within the month of February,\xe2\x80\x9d informed principal secretary, state tourism principal secr\xe2\x80\xa6 https://t.co/Wfzdbljxx8'"
1214881681909280769,2020-01-08 12:08:59,b'Indian stock Market ends in Red amid rising geopolitical tension   \n#Sensex #USvsIran\n\nhttps://t.co/bsme031BNz'
1214879492419670016,2020-01-08 12:00:17,b'#IBMIndia &amp; South Asia MD \n\nhttps://t.co/kXHpXvCGrn'
1214878831720353793,2020-01-08 11:57:39,b'#JenniferWinget looks vibrant in new sun-kissed pic #Beyhadh\n\nhttps://t.co/YwmxyowQli'
